Category,Message
spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
ham,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.
ham,"Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss."
ham,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
ham,Ü called dad oredi...
spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&
ham,Howz that persons story
ham,Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :)
ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is"
ham,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
ham,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary"
ham,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
ham,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
spam,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
ham,"Alright omw, gotta change my order to a half8th"
ham,Oh god i am happy to see your message after 3 days
ham,"By the way, 'rencontre' is to meet again. Mountains dont...."
ham,Ok anyway no need to change with what you said
ham,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY."
spam,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate"
ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
ham,"Sorry, I'll call later"
ham,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com
ham,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
ham,I'm meeting Darren...
ham,Every day i use to sleep after  &lt;#&gt;  so only.
ham,Wah lucky man... Then can save money... Hee...
ham,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D"
ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/
ham,How many licks does it take to get to the center of a tootsie pop?
ham,I dont thnk its a wrong calling between us
ham,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother
ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*
ham,Ard 515 like dat. Y?
ham,Maybe you should find something else to do instead???
ham,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!
spam,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Calls£1/minMobsmoreLKPOBOX177HP51FL
ham,We'll you pay over like  &lt;#&gt; yrs so its not too difficult
ham,Simply sitting and watching match in office..
ham,Did u receive my msg?
ham,Tell me again what your address is
ham,Prepare to be pounded every night...
ham,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.
ham,Yup. Thk of u oso boring wat.
ham,Waaaat?? Lololo ok next time then!
ham,I've told you everything will stop. Just dont let her get dehydrated.
ham,If we win its really no 1 side for long time.
spam,URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only
ham,She's fine. Sends her greetings
ham,And whenever you and i see we can still hook up too.
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
ham,I'm always looking for an excuse to be in the city.
ham,Still chance there. If you search hard you will get it..let have a try :)
spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow
ham,That's the way you should stay oh.
ham,Did either of you have any idea's? Do you know of anyplaces doing something?
ham,Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous
ham,No plans yet. What are you doing ?
ham,Holy living christ what is taking you so long
ham,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?
ham,Mm i had my food da from out
spam,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw
ham,Still i have not checked it da. . .
ham,Its normally hot mail. Com you see!
ham,I tagged MY friends that you seemed to count as YOUR friends.
ham,I've got it down to a tea. not sure which flavour
ham,"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*"
ham,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone"
ham,Water logging in desert. Geoenvironmental implications.
ham,"Sorry, I'll call later"
ham,How much i gave to you. Morning.
ham,I'm already back home so no probably not
ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!
ham,"Nah I don't think he goes to usf, he lives around here though"
ham,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
ham,I have a sore throat. It's scratches when I talk
ham,This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age
ham,"I'm not sure, I was just checking out what was happening around the area"
ham,In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;)
ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................
ham,Pls dont restrict her from eating anythin she likes for the next two days.
ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.
ham,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?
ham,Only once then after ill obey all yours.
spam,Marvel Mobile Play the official Ultimate Spider-man game (£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper
ham,Alright i have a new goal now
ham,Ok...
ham,Babe ? I lost you ... :-(
ham,Dear where you. Call me
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589"
ham,"Sorry pa, i dont knw who ru pa?"
ham,Did you see that film:)
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
ham,i am seeking a lady in the street and a freak in the sheets. Is that you?
ham,"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her"
ham,I am in hospital da. . I will return home in evening
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599
ham,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*
ham,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?
ham,Ugh my leg hurts. Musta overdid it on mon.
ham,"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?"
spam,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply."
ham,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday"
ham,Hmmm.still we dont have opener?
ham,hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING"
spam,You have 1 new voicemail. Please call 08719181513.
ham,If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number
ham,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is
ham,Ok lor but not too early. Me still having project meeting now.
ham,Long time. You remember me today.
ham,Bbq this sat at mine from 6ish. Ur welcome 2 come
ham,Mm you ask him to come its enough :-)
ham,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
ham,Will it help if we propose going back again tomorrow
ham,LOL ... Have you made plans for new years?
ham,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...
ham,Fine am simply sitting.
ham,If india win or level series means this is record:)
ham,"Haha, just what I was thinkin"
ham,Its sarcasm.. .nt scarcasim
ham,"No, its true..k,Do u knw dis no. &lt;#&gt; ?"
ham,have you ever had one foot before?
ham,How is it possible to teach you. And where.
ham,We're on the opposite side from where we dropped you off
ham,My sister got placed in birla soft da:-)
ham,Yes baby! We can study all the positions of the kama sutra ;)
ham,"St andre, virgil's cream"
ham,Haiyoh... Maybe your hamster was jealous of million
ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel..."
ham,MMM ... Fuck .... Merry Christmas to me
ham,Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!
ham,Ok... Ur typical reply...
spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
ham,Horrible gal. Me in sch doing some stuff. How come u got mc?
ham,Wat time r ü going to xin's hostel?
ham,Oops my phone died and I didn't even know. Yeah I like it better.
ham,"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn"
ham,";-( oh well, c u later"
ham,Leave it. U will always be ignorant.
ham,"I'll get there at 3, unless you guys want me to come some time sooner"
ham,I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.
ham,My uncles in Atlanta. Wish you guys a great semester.
ham,Where did u go? My phone is gonna die you have to stay in here
ham,Cold. Dont be sad dear
ham,"I'd say that's a good sign but, well, you know my track record at reading women"
ham,Yo come over carlos will be here soon
ham,No problem. We will be spending a lot of quality time together...
ham,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.
ham,Thought praps you meant another one. Goodo! I'll look tomorrow
ham,soon you will have the real thing princess! Do i make you wet? :)
spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p
ham,I'm thinking that chennai forgot to come for auction..
ham,See you there!
ham,HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN
spam,Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
ham,No. She's currently in scotland for that.
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
ham,Hmmm.but you should give it on one day..
ham,Sure but since my parents will be working on Tuesday I don't really need a cover story
ham,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya
ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?
spam,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04
ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
ham,There is a first time for everything :)
ham,I'll probably be around mu a lot
ham,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu
ham,I dont have that much image in class.
ham,ARR birthday today:) i wish him to get more oscar.
spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE
ham,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
ham,"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)"
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
ham,There is no sense in my foot and penis.
spam,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription
ham,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min"
ham,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.
spam,FreeMsg>FAV XMAS TONES!Reply REAL
ham,"I‘ll leave around four, ok?"
ham,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can...
ham,Should I tell my friend not to come round til like  &lt;#&gt; ish?
ham,LOL that would be awesome payback.
ham,Sleeping nt feeling well
ham,Am also doing in cbe only. But have to pay.
ham,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less."
ham,She's borderline but yeah whatever.
ham,No. To be nosy I guess. Idk am I over reacting if I'm freaked?
ham,Oh is it! Which brand?
ham,No it will reach by 9 only. She telling she will be there. I dont know
ham,How much you got for cleaning
ham,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!"
ham,Lol or I could just starve and lose a pound by the end of the day.
ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
ham,First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries
ham,U know we watchin at lido?
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
ham,I am not sure about night menu. . . I know only about noon menu
ham,Nah im goin 2 the wrks with j wot bout u?
ham,He dint tell anything. He is angry on me that why you told to abi.
ham,I called and said all to him:)then he have to choose this future.
ham,What's ur pin?
spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA
ham,2 laptop... I noe infra but too slow lar... I wan fast one
ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate)
ham,Did he just say somebody is named tampa
ham,I think u have the wrong number.
ham,Do well :)all will for little time. Thing of good times ahead:
spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.
ham,You still around? Looking to pick up later
ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)"
ham,The wine is flowing and i'm i have nevering..
ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear.."
ham,Send me your id and password
ham,Going on nothing great.bye
ham,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done."
ham,Of course. I guess god's just got me on hold right now.
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
ham,"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home."
ham,Havent still waitin as usual... Ü come back sch oredi?
spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50
ham,"&lt;#&gt; , that's all? Guess that's easy enough"
ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better."
ham,Realy sorry-i don't recognise this number and am now confused :) who r u please?!
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,Still otside le..u come 2morrow maga..
ham,I am on the way to ur home
ham,Still in the area of the restaurant. Ill try to come back soon
ham,He says hi and to get your ass back to south tampa (preferably at a kegger)
ham,I finished my lunch already. U wake up already?
ham,What he said is not the matter. My mind saying some other matter is there.
ham,Are you comingdown later?
ham,LOL what happens in Vegas stays in vegas
spam,RCT' THNQ Adrian for U text. Rgds Vatian
ham,Yes fine
ham,Msg me when rajini comes.
ham,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x"
ham,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry"
ham,Just buy a pizza. Meat lovers or supreme. U get to pick.
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm
ham,Sir send to group mail check it.
ham,Can u get pic msgs to your phone?
ham,"Haha... Sounds crazy, dunno can tahan anot..."
spam,"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate"
ham,Er mw im filled tuth is aight
ham,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*"
ham,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-)
ham,"Aight I'll grab something to eat too, text me when you're back at mu"
ham,"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?"
spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123
ham,Where do you need to go to get it?
ham,Are you in castor? You need to see something
ham,"Oops I did have it,  &lt;#&gt; ?"
