Category,Message
spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!
ham,Ya:)going for restaurant..
ham,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
ham,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic
spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
ham,Oic... I saw him too but i tot he din c me... I found a group liao...
ham,Howz that persons story
spam,Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel 0845 021 3680 subject to T's and C's
ham,I borrow ur bag ok.
ham,Are you planning to come chennai?
ham,She.s find. I sent you an offline message to know how anjola's now.
ham,Thanx a lot 4 ur help!
ham,I will reach ur home in  &lt;#&gt;  minutes
ham,Yes princess! I want to catch you with my big strong hands...
ham,Lil fever:) now fine:)
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594
ham,How i noe... Did ü specify da domain as nusstu... Ü still in sch...
ham,Uhhhhrmm isnt having tb test bad when youre sick
ham,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...
ham,"Not sure yet, still trying to get a hold of him"
ham,Yup i thk cine is better cos no need 2 go down 2 plaza mah.
ham,Try neva mate!!
ham,I'm going 2 orchard now laready me reaching soon. U reaching?
ham,Also where's the piece
ham,Were somewhere on Fredericksburg
ham,I like dis sweater fr mango but no more my size already so irritating.
ham,"Yeah, we can probably swing by once my roommate finishes up with his girl"
spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
ham,No da. . Vijay going to talk in jaya tv
ham,Oh thanks a lot..i already bought 2 eggs ..
spam,88066 FROM 88066 LOST 3POUND HELP
ham,"Mostly sports type..lyk footbl,crckt.."
ham,My friends use to call the same.
ham,Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.
ham,Okie...
ham,Come by our room at some point so we can iron out the plan for this weekend
ham,I cant pick the phone right now. Pls send a message
ham,Just glad to be talking to you.
ham,"I shall book chez jules for half eight, if that's ok with you?"
ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
ham,"Ya tel, wats ur problem.."
ham,"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha."
ham,"HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX"
ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?"
ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
ham,hanks lotsly!
ham,"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?"
ham,Sat right? Okay thanks...
ham,Boo I'm on my way to my moms. She's making tortilla soup. Yummmm
ham,On the way to office da..
ham,Am only searching for good dual sim mobile pa.
ham,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try"
spam,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm
ham,"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!"
spam,"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
ham,Get ready to put on your excellent sub face :)
ham,Lol your always so convincing.
ham,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
ham,Hmm ill have to think about it... ok you're forgiven! =D
ham,"Great. I'm in church now, will holla when i get out"
ham,How come i din c ü... Yup i cut my hair...
ham,Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?
ham,Ha ha cool cool chikku chikku:-):-DB-)
ham,You stayin out of trouble stranger!!saw Dave the other day hes sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA!
ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
ham,Dude im no longer a pisces. Im an aquarius now.
ham,Wen did you get so spiritual and deep. That's great
ham,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
ham,K.i did't see you.:)k:)where are you now?
ham,"I just got home babe, are you still awake ?"
ham,How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!
ham,I attended but nothing is there.
ham,Is ur paper today in e morn or aft?
ham,Tomarrow final hearing on my laptop case so i cant.
ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
ham,I've been trying to reach him without success
ham,Ok
ham,"Haha figures, well I found the piece and priscilla's bowl"
ham,Ok then i will come to ur home after half an hour
ham,Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...
ham,I'm in a movie. Call me 4 wat?
ham,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing
ham,Lol wtf random. Btw is that your lunch break
spam,Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg
spam,Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow
ham,No way I'm going back there!
ham,Whats the staff name who is taking class for us?
ham,Okay... We wait ah
spam,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop"
spam,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082
ham,I think its far more than that but find out. Check google maps for a place from your dorm.
ham,Don know..he is watching film in computer..
ham,Didn't you get hep b immunisation in nigeria.
ham,"Pity, * was in mood for that. So...any other suggestions?"
ham,I anything lor.
ham,Haven't left yet so probably gonna be here til dinner
ham,yes baby! I need to stretch open your pussy!
spam,Call 09095350301 and send our girls into erotic ecstacy. Just 60p/min. To stop texts call 08712460324 (nat rate)
ham,"I jus hope its true that  missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet."
ham,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX
ham,S s..first time..dhoni rocks...
ham,Pls i wont belive god.not only jesus.
ham,Black shirt n blue jeans... I thk i c ü...
spam,"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321."
ham,Ok that's great thanx a lot.
ham,", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy"
spam,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
ham,Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.
ham,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
ham,Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*
ham,Then she buying today? Ü no need to c meh...
ham,Hi da:)how is the todays class?
ham,First answer my question.
ham,Ok...
ham,will you like to be spoiled? :)
ham,Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!
ham,Oh ok wait 4 me there... My lect havent finish
ham,Yeah that's the impression I got
ham,"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*"
ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
ham,Am watching house – very entertaining – am getting the whole hugh laurie thing – even with the stick – indeed especially with the stick.
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!
ham,Goodmorning today i am late for  &lt;DECIMAL&gt; min.
ham,"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again"
ham,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend
ham,How is your schedule next week? I am out of town this weekend.
spam,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply"
ham,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG
ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
ham,Dont you have message offer
spam,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com
ham,"As in missionary hook up, doggy hook up, standing...|"
ham,K.k.how is your business now?
ham,Hey so whats the plan this sat?
ham,"Cool, text me when you head out"
ham,I'll probably be by tomorrow (or even later tonight if something's going on)
ham,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!
ham,"That's what I love to hear :V see you sundayish, then"
ham,Yo guess what I just dropped
ham,"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend."
ham,"Didn't try, g and I decided not to head out"
spam,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net cost£3.75max
ham,"Sorry,in meeting I'll call later"
ham,All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?
ham,Oi when you gonna ring
spam,You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!
ham,I am sorry it hurt you.
ham,Hows that watch resizing
ham,What time is ur flight tmr?
ham,Er yep sure. Props?
ham,"I get out of class in bsn in like  &lt;#&gt;  minutes, you know where advising is?"
ham,Roger that. We‘re probably going to rem in about 20
ham,You didnt complete your gist oh.
ham,Cos i want it to be your thing
ham,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
ham,"Sorry, got a late start, we're on the way"
ham,Yes! How is a pretty lady like you single?
ham,Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?
ham,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.
ham,"Hmph. Go head, big baller."
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066368470"
spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468
ham,"Pete,is this your phone still? Its Jenny from college and Leanne.what are you up to now?:)"
ham,You all ready for * big day tomorrow?
ham,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.
ham,Pandy joined 4w technologies today.he got job..
ham,Hey tmr maybe can meet you at yck
ham,India have to take lead:)
ham,He's just gonna worry for nothing. And he won't give you money its no use.
ham,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
ham,"Gumby's has a special where a  &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight"
ham,"Short But Cute : "" Be a good person , but dont try to prove"" ..... Gud mrng..."
ham,Can not use foreign stamps in this country. Good lecture .
ham,K come to nordstrom when you're done
spam,Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app
ham,We confirm eating at esplanade?
ham,I think asking for a gym is the excuse for lazy people. I jog.
ham,"Nothing really, just making sure everybody's up to speed"
ham,"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo"
ham,I told that am coming on wednesday.
ham,I havent lei.. Next mon can?
spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
ham,"Sir, I need AXIS BANK account no and bank address."
ham,We have to pick rayan macleran there.
ham,Thats cool. I want to please you...
ham,Yup i've finished c ü there...
ham,All sounds good. Fingers . Makes it difficult to type
ham,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*
ham,Oh ho. Is this the first time u use these type of words
ham,I can make lasagna for you... vodka...
ham,Will be office around 4 pm. Now i am going hospital.
spam,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg £1.50"
ham,AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.
ham,Ok try to do week end course in coimbatore.
ham,Ok then i come n pick u at engin?
ham,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
spam,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just £5 by replying GET BBDELUXE and take the challenge
ham,Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.
ham,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie
ham,"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can"
spam,Money i have won wining number 946 wot do i do next
ham,U coming 2 pick me?
ham,Pls dont forget to study
ham,Dear reached railway. What happen to you
ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
ham,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...
ham,"Yes, my reg is  Ciao!"
ham,Yes..gauti and sehwag out of odi series.
ham,That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.
ham,No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!
ham,Nope i waiting in sch 4 daddy...
ham,"I didnt get ur full msg..sometext is missing, send it again"
ham,Sorry for the delay. Yes masters
ham,Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with
ham,"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?"
ham,Lol no. U can trust me.
ham,Yes da. Any plm at ur office
ham,Ok no prob... I'll come after lunch then...
ham,Were gonna go get some tacos
ham,Cos darren say ü considering mah so i ask ü...
spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
spam,U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795
ham,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going
ham,If u dun drive then how i go 2 sch.
ham,Minimum walk is 3miles a day.
ham,But i'll b going 2 sch on mon. My sis need 2 take smth.
ham,That's y u haf 2 keep me busy...
ham,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free
ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
ham,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
spam,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop
spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP
ham,Hi:)cts employee how are you?
ham,Why i come in between you people
ham,"Yes..but they said its IT.,"
ham,Yun buying... But school got offer 2000 plus only...
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
ham,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)"
ham,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us"
ham,"Machan you go to gym tomorrow,  i wil come late goodnight."
ham,Great. Have a safe trip. Dont panic surrender all.
ham,Argh why the fuck is nobody in town ;_;
ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
ham,Hi my email address has changed now it is
ham,What about this one then.
ham,So do you have samus shoulders yet
spam,LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts
ham,Gud mrng dear hav a nice day
ham,1's reach home call me.
ham,Stupid.its not possible
ham,Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates
ham,"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you."
spam,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688
spam,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468"
ham,hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.
ham,Hey! There's veggie pizza... :/
spam,Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls £1/minMobsmoreLKPOBOX177HP51FL
ham,U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?
ham,Nothing spl..wat abt u and whr ru?
ham,I think just yourself …Thanks and see you tomo
ham,Ok k..sry i knw 2 siva..tats y i askd..
ham,I guess it is useless calling u 4 something important.
spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
ham,Where in abj are you serving. Are you staying with dad or alone.
ham,Oh ya ya. I remember da. .
ham,Ü takin linear algebra today?
ham,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem."
ham,Talk to g and x about that
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL
ham,So the sun is anti sleep medicine.
ham,"I'm back &amp; we're packing the car now, I'll let you know if there's room"
ham,NO GIFTS!! You trying to get me to throw myself off a cliff or something?
ham,I cant pick the phone right now. Pls send a message
ham,TELL HER I SAID EAT SHIT.
spam,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence
ham,Up to ü... Ü wan come then come lor... But i din c any stripes skirt...
ham,No calls..messages..missed calls
ham,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.
ham,K do I need a login or anything
spam,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop"
ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
ham,Hasn't that been the pattern recently crap weekends?
ham,I'm in office now . I will call you  &lt;#&gt;  min:)
ham,I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?
spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
ham,Yep then is fine 7.30 or 8.30 for ice age.
ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
ham,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?"""
ham,Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.
ham,Why are u up so early?
spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm
ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
ham,"Aight, I'll text you when I'm back"
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da"
ham,Da is good good player.why he is unsold.
ham,"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night"
ham,Super msg da:)nalla timing.
ham,Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?
ham,Asking do u knw them or nt? May be ur frnds or classmates?
ham,I donno its in your genes or something
ham,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm."
ham,I love you both too :-)
ham,I AM AT THE GAS STATION. GO THERE.
ham,Blank is Blank. But wat is blank? Lol
ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
ham,U still havent got urself a jacket ah?
